    Liberia,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,1.6,0.4,0.5,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.3,0.1,0,0.5,0.3,0,0,0.1,0.2,0.1,0.1,0,0,0.2,0.2,0,0.2,0.1,0,0,0,0,0,0.3,0,0.1,0,0.2,0.1,0.2,0,0.1,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.1,0.1,0.1,0,0.2,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0.1,0.1,0.1,0,0,0.2,0.1,0.1,0.4,0.2,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.3,0,0.1,0,0.1,0,0.1,0,0.1,0,0,0.2,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.4,0,0,0.3,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.2,0,0,0.1,0.1,0.4,0.4,1.4,0.5,0.2,0,0,0,0,0.4,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,3.1,0,0,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
    Lebanon,0.1,0.3,0.2,0.6,0.3,0.3,0.2,0.2,0,0.1,0.3,0.1,0.3,0.1,0.4,0.3,0.4,0.3,0.2,0.3,0.2,0.8,0.5,0.6,0.1,0.2,0.3,0.6,0.4,0.3,0.3,0.5,0.1,0.1,0,0.2,0.1,0.1,0.5,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.3,0.1,0.1,0,3,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.4,0.1,1.2,0.3,0.1,0.1,0,0.3,0.1,0.2,0.1,0.1,0.2,0,0.1,0.2,0.1,0.5,0,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0,0.2,0.1,0.2,0.1,0.1,0.1,1.8,0.2,0.2,0.1,0.2,0.1,0.4,0.1,0.4,1.2,0.1,0.1,0,7.1,0,0.4,0,0.1,0.1,0.1,1.2,0.8,0,0,3,0.2,0.5,0.4,0,0.5,0.2,0.3,0.2,0.7,0.2,0.3,0.2,0.4,0.4,0.5,0.4,0.1,0.2,0.5,1.7,1.4,0.6,1.5,0.7,1.1,0.2,0.5,0.7,0.2,0.5,0.2,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.7,0.2,0.4,0.3,0.3,0.3,0.2,0.5,0.3,0.1,1,1.5,1.1,0.1,0.7,0.2,0.2,0.3,0.2,0.1,0.7,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.4,0.2,0.2,0.2,0.1,0.4,0.2,0.2,0,0.1,0.1,0.5,0.1,0.1,0.6,0,0.1,0.1,0,0,0.2,0.3,0,0,0.2,0.3,0,0.1,0.3,0.2,0,0.2,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.3,0.5,0.1,0,0.1,0.1,0.2,0,0.1,0.1,0.1,0.3,0.5,0,0.1,0,0.1,0,0,0,0.1,0.1,0.2,0.1,0.1,0,0.1,0.1,0.1
    Latvia,3.1,1.4,2,1.9,3.8,2.1,1.8,1.3,2.6,1.3,1.9,1.1,1.3,5.2,2.3,2.4,2.2,1.7,3.4,2.5,1.5,5,2.6,3,3.3,2.3,4.3,6.4,2.3,2.7,3.5,3.9,3.5,4.5,4.6,3.7,2.9,3.3,4.3,2.6,2.7,2.3,4.3,3.6,4.1,3.8,1.5,2.2,1.5,1.3,1.9,2.2,1.4,2,1,1.7,2,1.2,1.4,1.9,0.9,1.3,1.1,2.4,2.5,3.6,3.4,3.1,4.6,3.1,3.2,2,2.2,2.8,3.5,76.5,3.2,154.4,75.9,3.3,68.7,2.8,1.1,1.9,0.7,1.9,1.1,46.1,56.2,51,28.1,39.9,3.3,4.5,25.4,4.9,2.7,2.7,4.1,2.6,2.2,2.1,3.8,1.7,3,2.9,1.6,4.6,2.1,2.3,2.1,1.1,2.2,1.9,2.3,3.8,2.9,2.1,1.4,26.4,1.6,1.9,1.6,0.7,2.5,1.1,0.8,1.7,1,1.6,2.8,1.9,1.6,1.7,1.1,2.1,1.8,1.5,0.9,2,1.5,1.9,1.3,1.2,39.9,1.2,95.4,1.6,1.3,0.8,1.5,2.1,64.1,15.4,1.5,1.7,1.5,1.3,1.2,1.3,1.9,1.4,0.8,0.5,1.1,1.2,17.2,86.5,44.9,1.1,0.8,1.1,1,56.5,1.2,47.2,0.8,0.8,0.3,0.3,0.6,0.5,0.3,151.4,35.5,0.5,0.3,0.5,137.8,1,93.4,4.4,12.5,0.4,27.1,0.5,49.4,0.4,100.4,0.5,0.2,1.2,0.2,0.3,0.1,0.3,0.3,0.2,0.3,0.5,0.2,0.1,37.4,16.2,53.2,30.8,0.3,0.5,0.1,41.3,5,5,0.6,2.1,0.4,0.1,0.1,62.1,35.1,27.7,43,0.4,0.1,0.7,0.3,28.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,43.3,48.3,0.1,0.3,0.1,0.1,0.1,14.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
    Lao,28.5,7.9,6,1.1,0.7,0.5,0.7,1.9,0.7,1.6,0.6,1.8,0.6,4.9,0.2,0.3,0.8,0.5,0.3,9.2,7.1,0.7,5.6,5.5,4.2,2.8,7.3,5,16.9,20.2,36.2,1.7,19.1,17.4,13.9,22.6,4.2,16.7,10.2,6,0.4,2.9,3,0.5,0.4,1.7,0.4,2.8,4,1.7,0.8,0.4,1.8,25.1,48.5,35.6,13.5,0.3,0.4,1.1,1.3,0.5,0.9,1.4,0.7,1,0.7,1.3,0.4,0.9,1.5,0.8,0.3,1.4,1.7,1,0.3,0.6,0.4,0.9,1.2,0.7,1.3,1.2,1.6,0.5,1.5,1.5,0.2,0.9,1.6,0.5,0.5,0.5,0.9,0.6,0.2,0.2,0.2,0.4,0.3,0.3,0.5,0.4,1.7,1.7,0.2,1.2,0.2,0.2,0.5,2.4,2.3,1.9,0.1,1.2,0.1,3.2,3.7,0.1,1.4,1.3,1.7,0.2,0.1,0,3.3,2.1,2.7,0.7,0.2,7.4,0.3,0.9,4.1,1.7,0.5,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.1,0.3,0.1,0,0,0,0.9,0.1,5,0.1,0.1,0.1,0,0.1,0.2,0,0,0,0,0,0,0,0.1,0,0.1,0.2,0.5,0.1,0.3,0,0.4,0.9,0.1,0.9,0.3,0.1,0,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0.1,0.1,0.2,0,0,0.1,0.2,0,0,0.1,0.1,0.3,0.8,0.2,0,0.2,0.2,0,0.4,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.2,0.3,0.1,0.2,0,0,0,1.4,0.2,0.2,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0.1,0
    Kuwait,3.4,100.3,152.5,223.6,55.7,2.4,51.9,185.5,127.2,218.1,78.7,113.4,50.2,44,123.5,60.1,84.1,188.7,216,346,279.1,22.1,227.2,493.5,171.1,241.4,0.6,54.6,52.8,16.8,56.4,117.3,2.6,158.8,21,105.4,3.2,18.2,30.8,58.3,146,2,22.5,3.2,2.7,29.7,126.8,39.5,87.1,203.9,84.8,136.5,164.9,89.7,232.6,402.6,29.3,159.1,75.7,118.3,181,402.3,349.5,439.1,363,123.8,160.6,95.2,235.8,448.7,101.5,240.3,165.2,235.1,390,411.8,430.5,448.6,452.8,180.5,705.5,680.8,433.2,670.6,152.9,542,378.5,610.9,317.2,180.5,353,462.8,239.7,163.8,504.3,421.5,347.6,473.6,558.1,214.4,138.3,351.8,283.2,396.3,292.5,358.5,180.9,93.2,327.6,131.8,339.1,237.4,266.9,322.7,142.5,499.7,397,268.3,310.1,387.7,139.6,356.5,193.1,325.2,359.2,603.9,262.9,337.8,234.1,416.4,398.6,299.2,368.5,527.5,397.6,387.1,142.1,255.4,338.8,248.1,563.1,390.6,545.1,325.2,212.7,519.2,226.4,757.4,408.9,463.5,481.8,462.6,739.7,318.7,781.4,240.7,278.3,832,295.3,298.2,292.2,737.7,523.2,286.3,444.5,455.6,215.4,130.3,384.6,452.2,289.9,370.8,213.2,356.8,284.9,287.5,402.9,54.6,171.1,237.6,495.3,442.3,435.9,415.1,184.7,157,439.8,146.2,311.7,300.6,262.4,443.2,155,754.6,162.8,561.1,736.5,774.6,757.8,1062.8,842.9,785.9,960.5,823,1000.2,754,917.6,1060.6,441.7,837.6,439.8,426.6,524.6,550.5,472,638,545.2,780.4,530.3,664.7,337.8,441.2,837.2,678.9,708.1,591.1,580.2,486.4,689.5,617.4,396.6,509.7,688.2,333.1,605.9,530.7,649.4,534.6,532.4,732.8,347.2,277.9,372.3,534.6,685.1,431.2,546.8,315.9,455.4,408.7,186.2,682.8,368.5,350.6,297.6,233.3,450.2,283.7,239.1,256.2,374.7,151.4,355.8,395.9,353.3,291.8
"    Korea, Rep Of",3166,3785.7,3675.7,2793.8,3000.3,3041.7,2950.2,3390.7,3022.2,3117.1,3089.1,3269.5,2957.2,4087.8,3166.3,3103.3,3180.5,3049.6,2766.4,2618.7,2665.9,2876.2,2694.6,2828.3,2592.2,2919.3,3207.3,2863,3044.6,3113.8,3841.8,4382.6,4120.9,3678.2,3557.6,4028.5,3042.1,3341.6,3432.7,3111.7,2662,2896.7,2540,2545.7,2352.8,2155.6,2052,2390.2,1792.8,1863.9,2111.5,1825.9,1863.3,1784,1438.6,1808.7,1506.8,1285.2,1815.3,2006.5,1927.1,2078.1,1644.9,1445.3,1688.8,1534.5,1223,1438.3,1470.3,1639.4,1545.6,1848.6,1615.7,1596.7,1497.8,1550.8,2007.8,1719,1742.9,1696,1436.6,1501.2,1509.5,1590.3,1350.9,1558,1548.8,1932.3,1860.1,1992.2,1983.5,1933.9,1688.9,1840.2,2025.6,1792.9,1581.9,2142,2113.5,1666.6,1867,2117.7,1838.3,2070.1,1772.8,1899.6,2186.1,1901.3,2333.1,1744.2,2135.2,1957.9,2052.5,2546,2292.1,1988.3,1983.4,2140.1,2497.4,2437.6,1504,1631.3,2295.8,2040.4,2011.2,2289.9,1986.3,2475,2360,2466.1,2712.4,2548.6,2211.8,2235.6,2183.9,2265.1,2495.8,2765.9,2093,2327.9,2593.2,2872.6,2750.6,2679.7,2395.9,2743.7,3077.4,3519.7,2824.3,2774.8,2347.5,2691.8,2676.2,2578.6,2340,2589.8,2492.7,2494.5,2075.6,2545.3,2712.6,2196,2274.4,2299.2,2795.3,2600.8,2006.2,2333.9,1566.6,2258.3,2050.2,2348.8,2436.9,1900.4,1779.9,1865.2,2338.2,1836.8,2259.6,1928.6,1684.1,2298,1879.5,1830,1948.6,2391.2,1731.8,2195.6,1534,1596.6,1404.6,1470.8,1225.9,1225.5,1425.6,1553.7,1977.7,2263.3,2212.9,2613.8,2401.7,2163.6,2688.6,2161.4,1588.5,2519.8,1813.7,2188.9,1784.2,1526.2,1437.8,1816.2,1658.8,1373.6,1463.1,1441.8,1151.2,1702.5,1244.1,1464.3,1696.1,1298.5,1451.6,1471.7,1669.8,1450.1,1277.4,1393.9,1316.9,1232.7,1426.3,1472.8,1380.9,1225.5,1186.5,1198.5,1172,1058.2,1045.1,1194.3,876.9,1172.9,1183.7,1098.8,1106.5,981.8,1032.1,1061.9,929.1,999.8,980.3,928.1,795.1,792.1,756.9,836.8,798.5,755.8,811.3,759.4,639.6,710.7,696.8,678.4,540,676.3
"    Korea, Dem Peo Rep Of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,1.7,0,0,1.2,0,1.3,0,0.1,0,0,1.3,1.4,0,1.3,1.2,0.9,0,1.4,1.3,1.3,1.6,0,2.1,1.3,0,1.9,1.7,0,1.8,1.8,0,2.5,0.2,2.4,0,2.5,1.8,0.7,1.7,2,0,3.9,0,1.9,2.3,0,0,5.1,3.1,2.8,2.3,0.1,2.4,0,0,0,3.4,0,0.1,2.7,0.1,0.1,3,3.2,0,3.3,3.4,4.4,2.3,2.5,0,3.6,0,1.3,0,1.4,2.1,1.8,1.7,3.1,2.9,2.8,4.8,2.2,2.1,1.5,1.9,0.1,3.6,7.4,0,3.4,3.2,1.6,1.6,0.2,0,2.6,3.2,3.9,1.6,0.5,0,0.2,0.1,1.3,0.4,0.3,0,0.2,0.3,0.6,0.9,0.9,0.3,0.3,2.6,2.9,0.6,0.1,0.3,1.4,0.3,0.2,0.1,0.5,0.1,0.1,0.2,0.3,0.1,0.6,0,0.1,0.6,0.5,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.5,0.5
    Kenya,1.1,1.6,1.3,1.3,0.8,0.6,0.8,0.3,0.9,0.8,0.3,1.7,0.7,0.8,0.7,0.5,1,0.4,1.7,1.7,1.1,2,1.5,1.9,1.1,0.6,2.5,1.1,1.4,2.7,0.7,1.4,1.3,1,1.2,1.3,1.1,1.3,0.8,1.5,0.9,0.7,0.7,1.8,0.9,2.5,1.3,1.7,1.1,0.7,1.6,0.5,0.6,0.4,1,0.6,1.1,0.8,2.2,1.3,0.8,0.6,3.1,0.9,1.6,0.9,1.8,0.6,1.1,2.1,0.7,0.3,0.7,0.5,0.8,0.5,5.7,0.7,0.5,0.6,0.8,0.8,1.2,1.2,0.8,0.3,0.4,0.7,0.5,0.5,1.8,0.7,0.9,0.9,0.6,6,0.4,0.6,0.5,0.4,0.7,1.5,0.7,0.7,0.6,0.8,0.8,0.5,0.6,1.5,0.5,0.6,0.6,0.6,0.5,2.4,0.8,0.3,0.8,0.8,0.5,0.5,2.7,0.6,0.4,1,0.5,0.3,1.2,0.4,0.4,0.4,0.7,0.9,1.7,1.3,0.3,0.3,0.8,4.6,0.5,2.3,0.5,1.6,0.6,0.5,1.5,1.3,1.2,0.9,0.6,1.5,0.6,0.4,2.1,0.8,0.5,0.6,0.7,0.9,0.5,0.6,2.8,0.9,0.2,0.9,0.5,1.6,0.5,25.7,0.6,0.8,1.6,0.1,1.1,20.5,0.8,0.6,24.4,0.5,18,6.2,0.8,3.6,0.5,1.5,2.5,0.7,1.8,0.4,1.5,15.6,1.5,0.4,1.2,1.8,1.1,7.2,0.4,24.3,3,5.6,0.7,1.1,6.1,4.8,2.6,1.3,0.7,0.8,1.6,0.7,0.5,0.4,1.6,3.1,0.7,0.7,1.3,2.4,1.9,0.8,0.9,1.1,1.9,2.5,1.1,0.9,1.4,1,2.1,1.3,1.5,0.8,1.7,1.7,1,2.3,1.9,0.6,0.3,1.3,1.4,1.3,2,0.9,1.2,0.8,0.6,0.8,0.9,1.1,0.5,0.7,0.8,1.9,0.9,0.6,1,0.9,0.5,0.8,0.5,1.1,1.4,0.8
    Kazakhstan,0,12.8,7.6,26.9,0,0.7,0,0,0,0,0,84.7,0,95.1,38.6,95.2,154,0.1,160.4,13.1,0,0,46.2,0,0,4.7,7.3,31.6,140.4,111.6,24.3,0,10.8,0,0.7,0,0.2,0,303.5,301.2,0,0.2,0,0,0,0.1,0.1,0,0,0,0,0,0,60.3,0.3,0,0,0.1,0.9,1.3,0,2.4,0,0,92,89.5,1.2,1.2,0,0,0,0.1,0,87.4,0,117.5,0,111,2.1,12.8,35.3,5.4,23.8,0,0.1,0,44.4,0,0,26.7,37.5,0,0,0,0.1,0,0,1.9,0.1,4.1,0,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.7,0,0.1,0.7,0.9,0.2,5.1,15.9,19.8,0.2,0.2,0.1,0,0,0.2,0.2,0.1,0.1,0.1,0.2,0,0.2,0,0.1,0.1,45.7,0.1,0.1,0,0.2,0,0,0,0,0,0.4,0.3,0.1,0.9,0.4,0,0.1,0.2,0,0.1,0.1,0,0.2,0.2,0,1,0.1,0,0,3.2,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.2,0,0,0,0,0,0,0.7,0.2,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,2.3,0,1.3,0.6,0,0,0,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Jordan,4.3,2.9,5.4,4.9,4,2.2,5.9,10.1,2,7.1,3.1,1.7,4.7,2.4,9,6.8,3.8,2.2,5.5,6.7,3.5,3.2,5.2,3.8,10.6,9.3,8.3,7.3,3,8.9,3.8,5.3,8.6,8.7,4.8,4.6,2.5,6,7.2,2.4,5.9,7.5,7.3,8.4,3.6,27.1,3.9,9.9,6.6,4,4.4,4.4,2.6,3.1,4.9,9,1.8,1.2,1.1,3.3,3.6,2.5,2.4,1.5,2.2,4.1,2,5.4,2.6,3.6,47.3,1.4,2.7,30,2,3.2,0.8,2.5,3,3.2,1.4,2.1,0.8,2.9,1.6,2,1.1,4.6,2.2,2,2.5,0.9,0.8,2.8,2,1.5,1.4,1.1,1.7,1.4,2.1,0.3,1.2,2.2,1.4,2.7,2.4,1,6.4,3.3,4.2,2,1.1,0.9,0.5,2,3.4,0.3,0.9,2.5,1.3,0.4,0.6,1.5,0.2,1,2.8,2.1,0.5,2.5,2.5,3,0.8,0.9,1.3,3.4,4.1,1.9,2.6,1.1,3.1,3,0.9,1.8,0.2,0.3,1.7,1.1,0.4,0.4,3.7,0.7,1.3,1.7,0.3,4.9,0.7,0.6,1.1,2.6,0.8,0.4,1.4,0.5,1.9,1.6,1,0.9,0.5,4.6,1.3,0.2,1.8,1.5,1.5,0.6,1.2,1.2,35.6,1.5,0.2,0.7,0.9,1.6,0.7,1.2,0.1,0,0.3,0.5,0.3,0.1,0.1,0,0.7,6.2,0.3,0.3,0.4,0.6,0.6,0.2,0.2,0.1,1.9,1.4,17,1.7,0.1,0.1,0.2,3.7,1.6,15.5,3,2.1,18.9,0.3,0.3,0.2,4,0.5,2.3,0.3,0.6,0.2,0.5,0.7,0.4,0.1,0.1,0.4,0.2,0.2,0.2,0.3,1.6,0.2,0.7,0.3,0.1,0.3,0.4,0.8,0.2,0.2,0.3,0.4,0.5,0.6,0.3,0.1,0.2,22.7,15.7,0.3,0.1,0.1,0.1,0.1,0.1,16.1,0.3,0.4,0.1,1
    Japan,2907.4,2600.1,2790.1,2879.8,2943.2,2381.9,2377.9,2616.3,2095.7,2523.8,2264.1,2461.6,2154.5,2206.6,2346.3,2432.8,2352.3,2233.7,2144.7,2154.7,2472.5,2280.2,2432.9,3083,2384.1,2147.2,2618.3,2837.7,3038.9,3109.5,3100.7,3440.4,3194.7,3842.9,3273.5,3429.9,2496,2448.7,2802.5,2508.2,2574,2579.5,2193.3,2562.8,2332.5,2128.7,2607.1,2568.6,2204,2210.2,2198.9,1996.1,2323.8,1968.9,1662.6,1956,1754.6,1785.1,2168.4,2606.4,2427.1,2138.9,2327.2,2220.7,2377.5,2093.9,2057.2,2149.5,2054.4,1981.3,2369.4,2456.8,2111,2228.2,2594.3,2615,2830.2,2491.9,2276.1,2471.7,2341.4,2579.9,2518.8,2570.3,2471.4,2141.3,2703.4,2457.4,2285.1,2201.1,2319.5,2180.9,2362.2,2089.2,2137.1,2672.8,2379.5,2472,2975.4,2609.3,2622.2,2465.2,2669.1,2225.6,2749.5,2381.2,2486.4,2462.3,2045.4,1724.9,2180.2,2039.4,2338,2379.5,1978.1,2175.5,2288.3,2019.3,2405.8,2397.9,2029.4,2146.5,2361.7,2102.5,2374.7,2161,1920.3,2143.9,1987,2054.7,2478.2,2269,2136.2,1803.6,2267.2,2073.4,2204.7,2119.1,2128.1,2186.7,2230.1,2067,2524.2,2055.8,1999.6,2061.3,2380.2,2321.6,2414.5,2300,2499.5,2750.9,2515.1,2678.2,2770.4,2685.5,2474.3,2173.8,2827.9,2681,2676.5,2910.9,2980.3,3050.5,2885.5,2442.7,2661.6,3593.8,2457.8,2799,3044.6,2759.7,2885.9,2905.4,2926.9,2844.6,2914.6,2472.3,2992.4,3060.6,2436.6,2292.2,3026.5,2421.1,2615.8,2475,2181.5,2586.6,2448.5,1843.3,2093.5,1998.5,1902.7,1799.6,2670.9,2592.4,3300.6,3182.1,3139.6,3686.4,3352.4,3049.7,3301.3,3463.7,2850.7,2657.3,2810.3,2763.1,3048.4,2841.1,2820.3,2794.1,2784.9,2688.7,2708.3,2915.1,2270.2,2361.6,2681.5,2671.6,2827.7,2870.6,2633.8,2686.6,2830.3,2490.6,2550.4,2800.9,2589.3,2153.5,2761.8,2740.1,2864.3,2747.9,2689.5,2760.6,2807,2381.8,2701.2,2832.9,2420.1,2348.9,2741,2623.6,2574.4,2760.9,2834.5,2909.1,2921.7,2618.5,2851.2,2786.4,2415.7,2229.5,2737.9,2364.4,2564.8,2322.4,2105.6,2406.9,2079.5,1948.6,2232.2,2221.2,1943.5,1902.4
    Jamaica,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0.2,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.5,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0.2,0.1,0.1,0,0.1,0.1,0.1,0.2,0,0,0.2,0.1,0,0,0.1,0,0,0.1,0.1,0,0,0,0.1,0.1,0,0.1,0.2,0.1,0,0,0.1,0.2,0.1,0,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.3,0.5,0.1,0,0,0.2,0,0.1,0,0,0,0,0.1,0,0,0.1,0.3,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0.2,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0.1,0,0,0,0.3,0,0.1,0.2,0.1,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.9,0.1,0.2,0.4,0.5,0.6,0.4,0.3,0.1,0.2,0.1,0.1,0.7,0,1.3,1,0.6,0.8,0.2,0.1,0,0.3,0.5,0.1,0.3,0.1,0.1,0,0.1,0.2,0.1,0.1,0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0,0,0.3,0.1,0,0.1,0.1,0,0,0.1,0.1,0,0,0,0.1
    Italy,666.3,636,633.1,671.4,644.9,603.3,597.7,640.7,538.4,613.6,569.5,626.9,538.3,602.2,625.4,706,676.6,597.8,662.5,619.2,653,676.5,565.1,651.6,519.2,608.8,702.5,725,595,547.6,592,570.6,607,555.7,534.1,549.6,452.4,567.3,638.7,691.5,554.7,420.8,483.1,516.6,616.5,572,611.3,520.5,485.5,528,613.7,476.8,487.9,409.8,461.6,382.4,442.7,295.4,347.8,511.9,493.8,512,547.8,544.1,499.7,350.2,451.5,486,420.6,479.8,485.2,534.3,356.5,501.5,554.9,518.8,499.4,323,559.9,560.9,441.9,640,444.2,488.6,442.4,389.8,528.7,415.9,409.1,308.9,387.3,557.6,492.9,396.4,502.8,487.6,332.5,387.5,397.7,378.1,400.4,294.4,490.2,387.3,375.7,485.8,443.3,493.5,342.3,612.3,479.3,452,408.7,328.5,380.7,396.5,356.9,373.1,371.5,406.6,334.8,574.7,482.2,455.7,466.8,367.6,441.7,455.7,407.7,419.7,548.2,460.9,341.2,394.7,501.7,429.1,475.1,343.3,395.7,443.5,405.5,380.8,390.2,359.1,306.7,483.2,375.3,381.2,405.7,290.3,383.1,392.1,480,380.8,379.4,362.9,301.9,341.2,434,372.3,428.5,353,397.5,383.1,383,384.3,363.9,347,283.7,345.5,352.9,331.4,334.9,248.6,318.9,317.3,299.3,309.4,324,384.9,242.5,365.9,370.2,356.3,326.9,357.3,363.2,327.8,339.1,219,290.3,353.3,330.7,333.4,364.8,383.8,395,347.1,455.4,436.3,399.6,412.5,486.9,420.5,415.8,355.1,439.8,427.6,460.9,283.6,371.4,433.8,386.8,360.9,370.4,490.9,318.4,363.9,396.7,378.3,434.3,304.3,387.6,387.8,320.6,302.7,318.7,334.6,281.5,312.7,307.1,309.8,292.3,235.7,353.4,356.5,292.2,304.7,334.6,288.3,225.1,293.9,340.7,370,335.5,301.2,319.1,301.1,272.6,287.2,297.4,295.7,212.8,196.6,238.3,209.3,235.6,194,222.5,227.1,208.5,242.9,244.7,218.4,248.6,285.7
    Israel,57.3,63.9,76.6,69.5,83.2,90.1,85.8,90.3,81.1,71.3,85.6,83.5,73.5,87,72.2,77.8,67.8,85.4,102.7,79.6,91.9,75,103.5,113.8,67.4,105.9,98.7,86,93.5,143.1,126.2,99,106.9,94.2,101.2,147.6,151.3,99.8,78.6,133.3,78.2,61.5,119,92,114.1,66.5,100.3,65.3,50.5,57.6,57.1,66.8,55.8,78.7,63,67.8,70.4,60.2,48.2,79.8,100.4,63.3,74.9,102.3,57.4,83.8,55.9,85.6,47.5,52.9,63.8,50.9,55.3,56.4,73,63.2,53.1,56.5,64.8,84,78.4,56.8,71.6,88.5,73.3,83.2,61.3,120,87.5,64.1,98.9,55.6,56.2,67.5,74,67.6,50.5,50.1,112.7,92.4,75,78.8,52,73.2,75.4,45.2,88.2,74.1,62.6,72,86.3,80.9,78.8,66.8,82.6,95.2,79.9,76.7,87.3,112,85.8,83.9,67.3,65.8,87.7,74.7,73.7,89,79.7,123.2,123.9,153.2,109.3,111.3,124.9,120.8,164.6,96.8,98.7,116.3,123.4,116.1,103.4,115.8,70.6,86.4,95,87.5,60.5,73,74.9,97.4,78.1,91,77.1,78.4,67.2,55.5,71.7,72.3,55.9,74,75.7,74.2,58.3,61.1,76.4,62.9,44.3,62,64.9,74.2,72.2,79,79.5,94,66,59,66.6,90.8,71.8,65.4,63.9,85.4,82.3,83.4,61,90.5,61.2,60.1,58.4,61.2,54.7,53.8,74.7,77.2,94.6,96.5,63.9,117.3,70.7,116.8,79.7,75.6,64.2,74.1,65.5,69.1,75,60.5,64.6,76.1,64.3,58.4,64.9,81.1,59.6,76.4,65.7,64,64.4,81.4,54,84,60.4,62.2,67.9,78.3,72.6,72.7,62.4,68.7,60.2,57.8,51.7,68.6,70.1,55.7,65,58.5,48.2,56,54.2,51.6,57.2,53.1,50.4,70.5,62.8,82.8,64.9,54.6,53.1,69.1,50.7,52,48,45.7,48.1,57.4,48.5,44.6,43.7,46.8,45.7,55.7
