    Czech Rep,46.8,50.9,43.6,62.3,95.6,44.7,58.3,43.9,47.8,46.7,46.3,49.6,41.3,48,44,40.7,49,62,39,41.2,51.8,44.8,42.5,35,31.9,40,23.4,25.3,43.7,40.6,53.3,36.9,40,56.8,77,64.3,55.5,50,63.8,99.7,50.1,61.7,54.8,80.1,54.5,57.5,63.5,82.9,46.1,63.6,50.9,37.8,49.6,39.2,65.2,77.2,52,72.2,50.6,33.4,38.8,54.3,55.3,43.5,50.5,38.1,49.3,67.7,44.1,59.1,62.3,66,49.2,75.7,48.9,74.1,73.3,59.6,71.1,71.6,68.8,55.5,65.5,51.6,47.9,63.6,72.2,59.9,73.7,50.1,59.4,84.8,68.7,41.3,47.7,40.3,24.3,37.7,38.3,25.2,54.7,27.9,25.4,35.1,22.5,26,40.9,30.2,37,68.1,47.8,42.8,67.2,65.5,49.6,58.9,61.5,43.7,53.2,48.2,39.1,60.5,56.9,44.6,76.5,64.4,44.9,70.8,50.5,35.4,65.1,54.7,39.8,57.2,78.2,69.6,60.1,59.9,56.7,57.8,53.2,42,51.9,57.8,46.3,46.3,53.9,54.4,48.3,47.1,73,58.5,66.2,61.3,73.4,64.3,74.6,77,108.3,86.6,50.6,42.4,60.5,47,63.6,114.2,112.5,116.2,103.5,77.6,155.7,126.4,82.8,88.6,78.4,100.6,72.8,74.6,64.2,60.2,67.2,84.9,64.7,34.7,53.7,64.9,51.5,55.5,36.3,34.1,49.4,37.5,26.7,34.3,52.5,59.7,75.9,73.8,53.5,45.9,49.1,54.2,73.8,67.6,54.3,73.4,52.2,64.6,86.5,79.8,61.3,50,31.8,22.3,14.8,8.7,9.2,10.3,10.5,11.4,17,14.6,11.9,9.5,9.1,11.4,10.3,10.4,12,12.3,12.7,13.7,13,10.9,10.5,13.9,9.2,9.1,11.4,10.1,6.5,13.1,16.7,12,17.7,10.8,10.7,8.8,5.3,7.7,15.3,12,12.4,16.6,12.2,11.4,17.4,14.1,12.4,12.8,11.3,10.4,14.2,17.7,15.6,14.7
    Denmark,44.4,42.7,42.5,46.5,43.7,52.4,54.2,44.3,50.8,38.8,47.1,52,48,29.1,46,34.5,37.5,40.3,35.9,24.8,27.7,23.2,24,19.1,32,27.1,31.1,29.2,67.3,44.8,42.8,48.6,34.3,37.2,34.7,34.3,26.7,32,28.4,24.5,22.5,30.3,27.1,179.5,27.8,15.8,22.3,24.8,23.3,24.6,12.4,14.6,18.7,14,15.9,13.9,13.6,9.8,18.3,15.8,33.5,18.4,13,11.4,15.4,12.5,19.6,22,19.6,28,12.9,12.2,15.1,18.9,21.6,20.5,25.6,30.3,31.7,36.9,58.4,15.4,31.2,26.7,23.8,24.3,37,19.5,19.2,15.9,25,16.7,27.1,23.9,33.9,31.6,31.1,19.2,36.2,16.9,33.2,55.1,25.9,21.2,27.7,20.5,41.4,18.3,15.8,27.1,29.2,33.6,21.1,16.6,15.7,22.7,59.4,31,35.5,36.6,19.6,22.4,32.6,24.2,37.7,33.5,23.8,21.8,25.3,33.2,31.3,28.9,30.5,35.3,43.6,41.3,24.3,26.9,26.8,25.4,36.3,22.5,25.6,31.2,17.4,45.7,43.8,28,37.9,19.9,17.7,28.2,38.4,31.5,29.4,31.8,18.8,32.5,32.9,50.2,30.2,23.4,26,29.3,17.9,23,22,26.5,22.8,16.2,17.2,24.8,24.7,20.7,22.5,435.6,24.5,24.2,18.6,50.2,25.3,16.8,16.9,17.1,22.3,22.9,17.2,17.4,20,15.2,17.1,17.3,23.7,11.1,27.7,22.8,30.7,29.5,19.6,19.4,21.2,20.4,32.5,23.5,19.8,29.7,32.9,34.4,35.9,32.9,27.7,21.3,32.7,24.4,26.3,27.2,32.2,22.2,20.4,25.3,31,30.9,19.1,26.9,45.2,57.4,49.1,76.3,90.5,82,90.8,44.5,44.7,54.6,64,40.9,37.7,26,15.5,22.3,23.2,35.6,43.2,40.9,48.7,42.1,41.7,50.9,43.9,27.2,24.4,33.3,28.4,29.5,40.2,25.7,32.3,35.6,29.9,34.3,30.3,17.3,27.6,18.8,24.5,33.6
    Estonia,24,12.6,16.9,5.2,5.5,2.3,3.7,2.2,2.3,15.1,2.9,1.3,1,1.6,0.9,1.8,1.1,0.8,1.6,4.2,1.2,2.3,1.1,0.6,1.4,1.9,0.7,1,1.3,2.3,2.6,1.7,4,7.1,7.4,1.7,1.6,5.1,2.1,3.1,2.2,2.4,4.8,1.2,1.6,3.1,3,0.7,0.9,0.5,3.7,2.8,3.5,2.7,2.6,0.4,0.4,1.4,0.4,2,0.8,0.6,2.4,0.4,1.5,9.5,6.5,3.6,0.7,3.3,0.9,0.7,2.5,0.8,0.6,0.4,0.5,1.3,0.8,1.2,0.9,0.7,0.7,0.9,0.7,0.7,1.4,1,1.8,0.5,1,0.9,1.4,0.8,0.8,6.5,1.1,0.6,0.8,0.5,1,0.9,1.2,1,0.8,0.6,1.1,0.6,0.9,0.4,0.5,0.7,1.7,1.7,3.2,0.5,1.3,1.4,0.6,0.9,1,1.1,0.9,1.4,2.2,1.4,1.4,2.3,0.4,0.9,1.4,1.9,2.1,0.9,1.9,3.6,3,2.2,2.4,4.4,2.5,1.9,2.6,1.8,1.3,1.3,0.6,1.6,2.3,1.8,2.9,2,1,1.6,1.3,1.4,0.9,0.9,0.9,0.5,2.5,0.8,1,0.9,1.4,1.8,1.5,2,0.8,0.9,2.1,2.8,0.9,0.8,1.4,2.1,0.6,0.7,1.1,0.3,0.9,1.3,0.9,0.8,0.5,0.7,0.5,0.3,0.7,0.5,0.6,1.8,0.8,0.9,0.4,1.5,3.4,2.7,2.2,1.2,1.5,1.6,2.8,1,1.2,1.6,3,2.6,2.1,3,2.5,2.2,3,2.3,2.4,2.2,1.3,2.5,2.5,4.3,5,2.7,4.3,3.1,5.5,4.3,5.6,8.2,6.1,3.5,6.2,9,15,11,7,11.5,7.4,6.3,0.7,3.9,6.5,4.3,3.5,5.6,5,3.5,4.5,6.8,5,3.5,3.7,7.9,5.4,4.6,5.4,5.9,4,6,4.6,2.6,4.2,5.4,2,5.9,3.2,3.4
    Finland,36.2,24.7,42.1,28.6,15.3,34,21.9,13.9,10.3,8.1,28.4,47.5,21.7,11.4,16.8,17.7,13.9,11.6,243.4,130.8,57.4,65.8,94.2,74.8,60.2,89.9,71.7,19.9,65.3,45.3,30.6,50.5,64.7,25.6,53.1,52.9,23.8,61.8,58.3,36.1,47.6,15.5,15.9,16.9,9.6,8.5,20.1,8.9,8.7,11.2,9.7,7.4,7.1,5.5,5.4,5.4,5.2,6.8,4.3,19.8,8.9,8.4,8.8,8.5,7.3,13.4,10.4,9.3,9.9,12.6,7.7,12.7,12.2,11.6,13.5,9.6,19.4,8,67.4,8.9,11.4,6.1,7,17.7,6.2,13.3,20.5,7.3,9.1,68.6,15.7,11.3,24.5,12.5,10.9,20.9,14.3,18.8,15.7,10.5,12.1,11,9.5,18.9,13.1,10.9,23.2,18.3,7.4,8.5,24.1,10.3,10.8,19.5,12.6,18.6,9.9,16.5,9.7,10.3,13.8,15.3,14.4,41.7,25.2,12.4,18.8,24.1,16.2,18.9,25.6,19.9,15.6,19.6,17.7,18.2,20.8,22.5,14.3,11.7,17.4,16.8,17.1,14.5,13.9,18,12.9,20.1,13.2,12.5,10.3,16.7,13.9,41.1,20.4,21.7,12.5,13.8,16.9,16.1,34.3,31,22.2,19.2,17.1,17.2,14.1,12.7,10.7,13.8,13.5,13.7,29.8,16.2,11.7,11.3,12.8,9.5,13.2,20.5,20.7,28.5,21.7,26.4,24.7,19.5,20.4,20.4,17,20.5,22.2,26.7,40.2,20,17,25.9,28.9,29.8,32.7,37.2,26.7,24.5,31.7,28.2,32.3,26.3,32.6,34.8,46.6,49.3,51,46.5,48.1,38.8,37.6,48.2,41.9,38.8,38.1,56,50.5,64.4,60.8,47.2,54.8,52.2,44.1,71.3,80.3,62,150.1,105.8,119.7,123.9,95.2,75.9,86.1,54.4,63,75.4,75.7,64.3,99.8,104.3,105.9,109.4,89.4,84.6,101.8,80.8,73.8,90.1,82.4,82.5,82.7,83.2,85.4,61.6,47.3,51,47.1,48.5,52.1,59.6,51.3,55.7
    France,309.4,284.9,292,343,342.7,345.5,357,407.6,318.4,389.5,368.8,385.2,309.9,364.7,413,558.9,258.8,475,398.3,396.3,301,407.9,295.2,394.2,334.3,501.8,402.2,324.5,530,358.8,454.3,459.1,424.5,466.3,489.3,458,382.8,446.2,441.8,417.4,445.2,391.5,310,411.9,356.3,346.3,398.3,434,367.6,816.9,406.9,373.4,494.3,1198.9,748.2,330.2,327.3,275.5,329.4,371.1,379,344.8,415.8,435.6,429.1,438.5,429.2,410.1,360.3,577.7,475.9,535.7,404.9,510.5,472.3,567,573.1,588.8,471.9,443.7,637.2,402.2,473.7,426.9,392.9,446.4,516,417.6,418.9,491.2,376.9,362.1,357.3,341,334.7,357.3,333.9,331.6,345.1,375.8,338.3,354.4,378.3,277.3,346,327,354.5,367.9,335.7,362,353.6,377.6,372.4,357.4,302.3,374.2,331.2,310.2,365,382.1,295.3,330.9,318.4,290.6,329,275.4,334.5,377.1,368.3,362,382.7,435.2,350.7,416,326.4,434.6,565.8,376.3,574.3,438.7,459.5,419.3,519.3,457.5,286.9,439.6,501.2,668.5,645.4,623.9,723.8,633.8,877.7,643.5,629.3,826.7,552.6,488.2,1021.8,557.1,514.6,861.5,521.6,570.5,583.8,564.2,726.6,524.8,776.8,466.6,583.5,474.8,507,750.8,1425.1,666.7,794.5,519.5,473.1,525,480.6,330,516.3,580.2,425,323,273.4,598.5,350.8,383.4,331.2,405.6,410.7,557.3,271.3,484.6,660.8,594.4,366.9,384.9,638.4,442.6,451.3,414.6,588,547.9,542,701.2,617.1,715.8,503.5,703.2,567.1,516,291.5,647.9,451,481.7,442.9,610,424.8,387.4,380.3,365.3,371.9,334.5,331,486.9,355.7,538.9,906.7,342.3,449.9,241.3,598.6,379.7,410,513.9,446.9,363.9,295.5,511.5,282.1,345.7,463.6,355.7,336.4,306.5,176.7,245.7,400.5,415.6,363.3,314.8,274.2,344.2,358.9,365.8,271.4,196.7,360,313.8,241.6,248.3,267.8,265.4
    Germany,765.9,847.3,874.7,841.8,703.5,805.6,770.2,744,759.9,745.7,684.2,1005.7,719.9,792.3,999.5,705.6,836.5,776.4,815.1,836.1,920.9,886.6,874.1,1045.7,917.3,1162,809.3,927.1,1035.3,912.1,1291.9,1279.2,921.3,780.3,809.7,894.6,722.7,784.7,917.8,777.8,915.5,800.2,798.1,754.1,916.2,709,771.5,875,651.1,652.1,674.4,629,635.8,652.2,616.1,636.1,616.8,578.2,617,610.9,731.9,664.8,601.2,581.2,718.9,615,637.8,665.2,596.6,681.8,677.5,722.5,679,796.7,662.8,732.7,776.2,820.1,816.7,793.3,689.7,689.3,648.4,712.6,616.8,698.7,655,646.5,641.9,717.6,755.5,774.2,697.5,725.6,653,728.3,895.3,657.7,655.7,671,650.6,717.3,687.7,618,670.4,621.2,618.4,660.5,596.7,752.4,677,585.4,695.5,670.7,588.8,643.7,628,588,630.9,717.6,596.1,602.5,618.7,562.8,600.5,597.3,548.2,564.3,563.1,586.4,564.1,552.9,503.8,562,543.1,506.5,588.7,687,670.2,646.6,677.1,616.1,653.2,582.8,484.2,654.3,670.5,563.9,611.3,587.1,559.2,662.1,598.4,603.9,629.8,662.7,655.7,637.2,647.4,637.1,649.2,692.3,685.2,751.3,700.6,730.5,722.1,778.4,672.4,742.1,740.8,748.7,904.1,828.7,715.7,703.9,645.9,644.8,631.1,651.4,563.5,591.5,600.5,521.1,570.1,532.9,474.7,514.7,458.9,449.6,504.5,473.6,426.7,485,544.5,644.3,731.1,807.8,765,776,793.2,888.2,880.5,869.9,874.7,802.8,743.7,746,779.5,709.8,709.4,695,676.9,710.4,748.7,836.9,781.3,813.6,980.8,1006.6,992.3,874.4,791.3,764.2,762.2,776.7,773.3,978.6,813.1,904,1240,899.1,948.5,871.3,829.5,787.4,859.5,769,789.6,947.1,771.3,791.9,1072.4,1082,944.8,925.4,850.2,834.6,1114.9,848.2,690.2,771.6,703,698.6,781,665,661.3,717.4,657.5,495,484.3,633.8,538.7,728.6,523.7,738.6
    Greece,110.1,80.7,85.9,98.6,68.5,107.1,103,105.6,123.8,88.2,109,93.7,115.3,94.5,89.3,161.7,105.6,96.7,96.9,77.2,99.8,102,117.5,222,103.4,123,131.2,126.7,121.4,150.9,191.7,166,164.8,133.1,123.4,100.5,137.8,98.6,110.9,162.9,91,104.4,92.5,93.2,89.7,82.6,127.1,93.6,121.4,81.4,106.6,86.7,77.2,81,79.9,83.1,83.7,94.4,90,122.9,164.2,112,52.5,90,103.3,71,97.6,99.9,108.9,99.7,108.7,104.3,141.5,149,133.8,140,113.7,119.3,102.9,112.9,117.5,136.5,97.6,93.9,124.2,118.2,109,68.6,100.5,88.4,81.4,64.8,102.7,75.3,102.8,78.2,87.1,87.6,69.1,74.6,46.7,58.3,54.8,61.7,64.9,53.5,58.2,35.9,51.1,49.2,57.8,67.1,51.1,70.6,66.6,69.3,64.4,93.1,67.1,70.4,59.1,70.4,98.4,83.9,124.7,137.9,104.6,93.5,124.8,140.3,82.5,148.3,164.3,114.1,122.2,130,97.4,133,119.5,102.7,121.3,112.5,130.2,102.7,103.2,88.3,101.9,83.6,131.9,104,103.3,84.8,147.2,122.2,108.6,103,111.7,94.6,121.3,111.3,118.3,105.1,102.2,87.7,95.4,110.1,84.6,85,63.7,85,90.4,77.6,81.1,53.9,79.1,87.3,88.9,91,69.4,89.5,89.7,65,70.2,63.8,85.3,69.9,78.7,55.2,77.6,50.4,45.2,48.7,65.1,59.3,35.9,56.9,75.4,99.1,90.4,89.8,88.9,80.4,74.9,65.4,63.4,64,61.6,41.5,59.2,53.7,49.9,47.7,41.3,40.4,40.1,36,37.1,37.9,40.5,30.2,33.5,34.3,48,35.2,38.6,44.7,39.9,35.4,26.1,28.2,27.1,39.5,37.1,25.5,40,26,29.8,27.1,25.3,19.5,23.7,21.7,26.6,28.7,21.7,28.1,29.9,24.1,22.2,31.5,21.9,24,24.4,22,23.1,24.8,27.8,29.1,23.3,30.8,24.3,21.1,36.7,21.9,29.1,26.3
    Hungary,28.1,69,27.9,45.2,70.9,57.8,43.7,74.9,42.9,52.3,46.8,35.5,57.3,63.6,22.3,24.5,55.1,74.3,46.1,57.4,56.1,73.6,61.4,82,90.5,43.3,47.8,63.6,39.9,60.9,80.4,58.4,74.6,56.8,98.5,65.7,70.3,54.8,67,81.2,66,62.8,62.5,45.7,55.9,46.2,75.4,51.3,35.3,50.1,32.1,42.4,42.3,54.9,46.9,26.7,39.4,44.9,42.4,35.9,43.4,48.9,33.5,39.8,32.8,34.4,32.5,37.9,41.3,35.7,40.3,41.3,38.8,44.9,27.2,35.8,29.6,36.1,27.6,29.8,46.1,29.1,29.2,27.5,30.1,36.5,18.6,27.9,37.1,32.7,33.3,31.6,27.8,28.5,20.6,39.5,30.2,40.9,25.7,36.1,34.2,34.9,34.8,25.4,33.6,31.4,27.6,49,26.1,25.9,37.5,29.8,39.2,46.4,21.1,28.4,29.2,43.6,26.5,27.6,21.1,15.7,14.6,75.9,29.6,34,23.7,43,28.6,72.5,43,22.3,51.3,37.7,21.8,45.3,48,50,38.7,17.3,31.9,53.8,37.7,32.4,34,26,70.9,29.1,88.2,44,50.4,49.6,38.2,41.6,36.8,60.8,42.4,25.4,80.3,39.1,40.7,55.9,71.5,63.3,73.3,68.8,93.3,65.1,92.4,77.7,71.2,86.3,106.9,78.8,115.5,92.5,72.7,110.6,89.7,95.5,96.2,77,83.6,114.6,140.6,115.6,100.4,114.5,93.8,94.1,75.6,78.6,86.8,45.7,61.1,77,86.8,98.8,88.2,90.4,94.7,83.7,98.2,69.3,84.3,89.7,75.1,76.8,123.4,89.1,92.2,70.1,70.6,73.5,82.8,78,83,86.9,96.2,89.6,98.4,86.5,91.5,88.3,87.8,84.2,89.4,110.2,88.3,67.4,83.8,110.9,108.9,87.1,91.5,83.2,89.3,108,85.6,73.7,63.2,62.5,87.6,102.7,78.9,69.1,59.8,65.2,56.4,60.6,57.1,59,59.6,65.3,63.8,75.7,78.2,56.4,60.2,50.8,66.8,61.5,37.4,49.4,61.2,60.8
    Ireland,50.5,106.2,128.1,188.5,269.4,154.4,143.6,95.3,110.5,44.6,46.8,66.8,121.7,40.8,218.8,162.6,211.8,30.5,73.5,158.4,92.5,140.8,174.3,228.3,101.5,74.8,177.2,33.2,117.7,61.5,68.4,109.4,134.3,179.5,77.3,47.6,19.9,32.1,22.4,55.7,34.5,32.2,26.7,25.8,268.6,108.4,35.6,32,107.4,11.1,39,12.9,156.5,24,28.7,26.5,52.1,48.4,81.4,65.4,167.6,52.3,51.9,37.1,30,18.3,22.9,48.8,56.4,46.1,44.2,17.4,33.8,83.6,18.7,25,49.5,40.5,66.5,14.9,51.1,39,20,23.9,44.7,34.6,20.3,20.4,20,15.7,35.8,31.6,31.9,24.7,32.2,21.9,44.1,23.9,23.9,37,40.8,24.4,107.1,81.6,38.3,34.6,34.7,36.8,29.4,48.3,40.9,52.5,47.1,48.2,60.4,59.9,48.3,39.1,46,74,34.8,41,84.2,37.6,39.1,36.7,78.4,29.7,28.2,42.9,55,39.4,37.7,47.6,95.5,55.6,53.4,124.7,52.5,76.3,40.3,40.1,63.1,44.3,37,41.7,42.3,51.5,40.3,30.9,42.3,43,37.3,51.9,35.6,41.8,37.6,39.5,36.5,29.3,31.8,31.5,44.5,35.6,25.5,33.7,29.6,41.8,47.1,52.3,40.3,61.2,103.5,69.1,141.6,120.8,118.8,81.6,102.7,121.1,121.1,124.9,153.6,129.4,103.7,91.5,113.6,131.8,109.8,141.2,175.3,179,148,203.8,185.9,260.3,282,230.1,247.6,230.9,166.5,222.2,303,282,223.5,185.4,176,155.6,197.2,181.5,166.9,198.3,162.5,161.7,155.5,176,137.4,179.2,148.4,185.6,214.8,204.6,229.1,218.1,203.9,294.4,541.1,205.3,203.3,171.9,235.1,204.7,191.1,177.7,157.1,172.8,154.6,129.1,137.5,154.5,134.9,170.6,175.4,139.1,144.4,126.7,150.1,142.2,130,150.6,176.8,180.9,129,161.2,180.8,201.2,207.1,153.7,126.2,171.7,110.8,131.8,172.6,160.3,128.8,169
    Italy,106,125.2,111.7,131,189.7,115.7,93.4,173.1,116.6,127.9,169.4,139.8,108.1,149.7,100.8,98.6,82.8,120.2,78.6,99.4,143.6,133.2,128.4,162.5,141.9,165.3,128.6,167.5,155.6,125.8,126.3,120.5,124.4,90.7,122.7,115.5,99.6,114.2,117.9,94.1,105.4,92.9,76.8,110.5,110.3,101.4,111.1,89.2,103.6,70.3,69.1,58.6,95.6,95.4,60.2,90.6,87,56.6,85.8,66.8,149.2,96.3,60,63,75.7,99.5,76,79.5,76.2,111.1,85.9,153.5,83.3,87.1,96.4,79.4,97.1,107.1,82.1,84.8,87.7,105.3,78.8,133.9,85.6,93.7,108.5,78.7,67.9,103.6,79.4,76.2,70.8,91.4,77.1,71.1,69.6,93.4,135,65.5,86.6,66,74.5,74.7,61.9,54.5,67.7,76.5,66.8,53.4,80.5,55.7,58.1,62.1,59.8,60.6,67.6,59.5,94.9,68.1,56.3,67.9,62.5,66.2,67.7,74.6,62.5,90.5,76.8,78,89.9,87.2,68.2,81.9,120.6,75,106,53.8,65,74.7,65.5,73.7,75.1,61.2,76.1,82.8,77.7,62.1,87.4,59.9,75.4,72,84.6,99.8,139.7,77.6,85.7,82.9,83.1,92.9,89.8,84.5,84,97.6,110.9,114.9,142.2,102.9,77.1,144,73.5,72.4,152.9,84.3,58.1,66.7,67.8,73.9,70.1,76.3,59.6,76.4,57.1,51.1,63.1,51.5,46.3,53.3,70.9,56.1,46.9,67.9,56.6,50.9,50,69.7,112.3,104.6,64.4,89,80.9,76,76.4,87.5,74.9,79.2,77.8,92.5,80.5,87.2,78.1,101,94.5,73.8,67.3,68.2,74.9,200.8,80.8,74.1,84.4,88.9,78.8,87.1,69.6,76.7,72.8,68.2,68.7,87.8,101.7,69.3,74.8,76.5,53.7,49.3,47.8,46.3,66,67.3,227.8,107.3,67.7,67.7,70.1,76.9,64.2,93.5,65,63.2,64.8,56.6,55.5,76.6,53.4,58.8,64.3,62.8,55.7,53.5,53.2,84.7,81.9,40.4,53.5,57.6
    Latvia,3.4,1.8,5.2,1.9,5.6,2.9,3,7.3,4.5,10.4,8.5,9.8,7.6,4.8,10.7,6.4,4.4,10.8,8.9,10.7,20,7.4,6.6,7,13.4,16.1,7.4,2.8,7.8,9.9,4,9.3,18.9,5.1,8.5,6.8,2.7,7.3,6.8,4.5,2.5,1.7,3.8,5.3,7.1,4.9,4.2,6.3,5.4,4.6,9.2,6.2,5.6,2.9,5.6,3.4,5.6,4,2.3,3,4.1,4,4.3,3.4,3.5,3.7,2.4,3.6,7.9,4.4,3.1,3.2,3.2,3.8,6.2,7.5,3.2,3.4,11.6,3.3,2.7,2,1.4,1.6,2.1,1.7,3.1,2.1,1.4,1.7,1.4,1.6,0.7,1.7,2.1,3.2,1.1,1.3,1.4,1.5,0.8,2.6,1.7,0.8,1.3,0.5,1.9,1.7,0.5,0.4,1.4,1,0.9,1.7,0.8,0.8,0.6,0.7,1.1,2.6,1.2,1.4,0.6,0.9,0.9,4.2,1.4,2,1.1,1.2,1.5,1,1.9,1.2,1.2,1.1,2,0.7,0.6,1.3,0.7,0.9,1.3,1.3,1.4,2.1,2,2.2,7.5,1.5,1.1,2.6,8.5,0.8,4.1,2.4,1.5,0.8,1.1,2.4,2.6,1,0.7,0.7,1.9,1.6,1.2,1.1,1.1,0.6,1.3,1.1,1.8,15.8,0.8,0.5,0.4,0.6,0.8,0.6,0.3,0.6,0.4,0.5,1.1,0.7,1.3,0.3,0.5,0.7,0.4,0.6,4.5,0.7,1,0.5,1.1,0.5,0.7,2,2.2,0.3,2,1.5,1.2,0.6,1.3,1.6,0.4,0.7,1,0.6,0.6,1.1,0.4,1.1,0.6,1.1,0.8,1,1.1,0.3,0.5,1.6,2.1,0.3,0.9,12.9,12.9,4.6,7.5,4,12.3,11.4,10.3,0.6,0.2,0.8,1.4,0.1,0.4,0.2,0.6,0.3,0.5,0.8,0.3,0.2,0.4,0.2,2.1,1.6,0.8,0.3,0.1,0.7,0.2,0.4,0.1,1,0.4,0.3,0.4,0.4,0.3,0.1
    Lithuania,1.9,1.5,3,3.1,1.6,2.8,1.9,2.2,2.3,2.9,2.7,2,43.6,1,4,2.4,3.1,4,2.1,2,5.6,5.1,2.9,2.6,4,43.9,1.2,3,4.2,2.5,3.4,2.3,1.5,3.4,2.7,2.8,3.6,1.4,1.3,2.1,1.3,1.8,74.9,2.4,1.6,1.4,2.8,2.4,1.9,147.6,75.4,2.2,1.3,75.3,2.4,0.9,1.6,1.8,1.1,0.9,1.4,1.9,1.8,6.4,2.3,1.7,2,1.7,1,1.6,1.6,2.2,0.7,1.4,1.2,1.5,1.8,1.4,1.2,1.2,1.5,0.9,1.3,0.6,1.5,1.8,1.1,1.5,1.5,0.9,0.8,0.5,1.5,0.5,0.7,0.6,0.8,1,0.9,1.2,0.8,1.3,1.2,1.5,0.9,2.2,1.8,1.3,0.7,0.7,1.4,1.5,1.3,1.3,6.8,1.4,0.8,1.4,2.3,0.9,0.6,1.6,1.1,1.9,1.8,1.4,0.8,1.4,0.8,0.5,1.6,1,1.5,0.8,1.8,2.9,2.8,2.7,1.4,1.4,5.5,1.7,1.9,3.6,1.2,8.4,1.9,1,1.5,0.6,11,0.7,2.1,1.5,2.1,1.7,0.9,3.1,1.1,1.4,0.9,1.3,0.9,1.3,0.5,0.7,0.8,0.7,1.2,1.6,2,1.4,2,0.7,1.4,0.8,0.8,0.4,0.2,5.4,0.3,0.2,0.7,1.5,0.4,0.6,0.3,1,0.7,0.1,0.8,0.6,0.7,2.1,1.5,1.5,2,2.9,1.4,2.1,2.3,1.3,7.9,3.5,1,2.5,1.1,0.7,1.2,0.8,2.4,1.4,1.5,2.8,0.4,1,1.1,1.2,1.2,0.9,0.6,1.9,0.1,0.4,0.3,0.4,1.1,0.5,0.6,0.4,1.9,6,6.2,6.7,3.4,0.3,2.5,1.6,2.2,1.8,1.8,1,0.9,0.5,0.8,0,1.1,1.6,0.1,1.3,1,3.9,0.6,2.7,1.6,0.5,1.9,0.3,0.1,1.7,0.9,0.7,0.6,1.1,3.5,1.3
    Luxembourg,4.7,3.6,28.1,15.3,17.7,23.2,30.9,57.3,45.2,44.1,26,5,4.3,46.7,17.1,25.5,41.3,107,18.1,47.8,11.1,35.7,24.3,50.4,19.8,26.2,25.9,4.7,6.3,7.3,9.8,27,59.9,63.8,54.1,70.4,21.6,10.7,9.6,12,4.8,10.6,20.7,8.9,6.3,17.8,23.4,11.5,9.2,29.6,21,22.8,10.4,6,10.6,47.7,12.3,13.5,11.1,4.2,29.2,33.9,12.2,11.7,10.7,8.1,15.1,19.1,13.2,13.1,19.3,15.3,10,26.6,28.8,23.2,13.3,10.4,6.3,6.5,18.6,4.8,5.3,3.7,11.4,5.2,3.3,8.1,10.8,2.7,4,10.5,4.6,8.8,8.1,4.7,14.1,12.7,16.8,7.4,14.7,9.5,11.2,6.9,6.9,9.4,7.4,9.9,4.5,4.9,9.4,6.6,5.7,9.3,16.4,10.8,10.5,11.2,10.4,7.7,3.6,12,4.2,13.9,6.8,5.9,16.6,9,11.2,17,9.4,9.4,584.5,12.2,7.8,12.6,7.2,9.9,9.6,8.3,11,13.1,2.4,3.2,8.2,2.9,1.3,2.8,1.6,1.8,1.9,2.8,6.6,4,8.5,2.3,2.6,4.8,2.5,5,4.3,2.8,4.5,2.7,3.1,2.7,5.1,5.1,2.9,2,5,3.8,3.9,4.1,1.7,8.2,2.8,4,5.8,5.1,2.2,5.6,2.3,4.4,12.8,10.2,7.7,18.4,3.7,5.2,3.2,2.7,1.9,2.9,3.8,2,5,7.1,8.2,5.4,5.4,7.2,6.3,4.8,8.4,10.4,7.4,8.9,7.5,4.7,2,9.4,3.4,7.7,4.9,5.1,2.5,7.6,16.8,28.7,43.7,25.6,23.5,11.8,31.8,25,35.6,39,25.5,28.3,47.5,27.8,60.8,13.6,22.9,13.5,23.1,16.1,33.7,10,17.9,29.1,5.5,16.4,4.8,5.4,2.4,6.1,2.2,3.1,3.4,4.3,4.4,4.6,5.7,9.9,3.4,5.7,4,5.3,2.2,2.2,2.7,4.8,2,2.3
